Entity,Code,Year,Per capita electricity (kWh)
Afghanistan,AFG,2000,22.474
Afghanistan,AFG,2001,27.399
Afghanistan,AFG,2002,30.397
Afghanistan,AFG,2003,39.652
Afghanistan,AFG,2004,36.155
Afghanistan,AFG,2005,36.407
Afghanistan,AFG,2006,31.665
Afghanistan,AFG,2007,34.907
Afghanistan,AFG,2008,26.261
Afghanistan,AFG,2009,33.038
Afghanistan,AFG,2010,32.081
Afghanistan,AFG,2011,28.133
Afghanistan,AFG,2012,29.267
Afghanistan,AFG,2013,34.181
Afghanistan,AFG,2014,34.581
Afghanistan,AFG,2015,34.231
Afghanistan,AFG,2016,34.197
Afghanistan,AFG,2017,34.604
Afghanistan,AFG,2018,29.996
Afghanistan,AFG,2019,27.128
Africa,,1985,472.063
Africa,,1986,478.64
Africa,,1987,482.853
Africa,,1988,494.758
Africa,,1989,499.824
Africa,,1990,505.943
Africa,,1991,502.048
Africa,,1992,493.626
Africa,,1993,497.464
Africa,,1994,502.499
Africa,,1995,505.707
Africa,,1996,519.734
Africa,,1997,531.896
Africa,,1998,526.009
Africa,,1999,528.619
Africa,,2000,540.697
Africa,,2001,549.269
Africa,,2002,568.599
Africa,,2003,579.193
Africa,,2004,599.675
Africa,,2005,606.677
Africa,,2006,619.094
Africa,,2007,628.759
Africa,,2008,627.292
Africa,,2009,618.993
Africa,,2010,646.182
Africa,,2011,646.136
Africa,,2012,658.512
Africa,,2013,661.97
Africa,,2014,665.877
Africa,,2015,665.896
Africa,,2016,661.538
Africa,,2017,665.552
Africa,,2018,662.89
Africa,,2019,665.189
Albania,ALB,1990,1004.239
Albania,ALB,1991,1164.493
Albania,ALB,1992,1047.479
Albania,ALB,1993,1104.784
Albania,ALB,1994,1252.178
Albania,ALB,1995,1435.949
Albania,ALB,1996,1933.069
Albania,ALB,1997,1687.234
Albania,ALB,1998,1642.718
Albania,ALB,1999,1735.677
Albania,ALB,2000,1524.329
Albania,ALB,2001,1191.807
Albania,ALB,2002,1196.347
Albania,ALB,2003,1603.583
Albania,ALB,2004,1806.826
Albania,ALB,2005,1762.337
Albania,ALB,2006,1802.142
Albania,ALB,2007,942.652
Albania,ALB,2008,1265.535
Albania,ALB,2009,1749.049
Albania,ALB,2010,2567.817
Albania,ALB,2011,1430.717
Albania,ALB,2012,1619.716
Albania,ALB,2013,2396.869
Albania,ALB,2014,1629.661
Albania,ALB,2015,2037.693
Albania,ALB,2016,2695.374
Albania,ALB,2017,1567.176
Albania,ALB,2018,2965.933
Albania,ALB,2019,1804.983
Algeria,DZA,1985,547.177
Algeria,DZA,1986,561.89
Algeria,DZA,1987,535.116
Algeria,DZA,1988,571.359
Algeria,DZA,1989,610.367
Algeria,DZA,1990,625.183
Algeria,DZA,1991,656.996
Algeria,DZA,1992,676.549
Algeria,DZA,1993,702.502
Algeria,DZA,1994,704.727
Algeria,DZA,1995,685.553
Algeria,DZA,1996,705.724
Algeria,DZA,1997,722.759
Algeria,DZA,1998,770.45
Algeria,DZA,1999,808.434
Algeria,DZA,2000,769.581
Algeria,DZA,2001,795.849
Algeria,DZA,2002,815.93
Algeria,DZA,2003,861.936
Algeria,DZA,2004,898.903
Algeria,DZA,2005,962.524
Algeria,DZA,2006,984.617
Algeria,DZA,2007,1023.673
Algeria,DZA,2008,1089.409
Algeria,DZA,2009,1024.682
Algeria,DZA,2010,1195.151
Algeria,DZA,2011,1314.072
Algeria,DZA,2012,1444.06
Algeria,DZA,2013,1476.489
Algeria,DZA,2014,1551.775
Algeria,DZA,2015,1628.131
Algeria,DZA,2016,1646.183
Algeria,DZA,2017,1727.395
Algeria,DZA,2018,1706.364
Algeria,DZA,2019,1726.898
American Samoa,ASM,2000,2786.834
American Samoa,ASM,2001,2754.114
American Samoa,ASM,2002,2806.455
American Samoa,ASM,2003,2888.994
American Samoa,ASM,2004,2824.273
American Samoa,ASM,2005,2777.951
American Samoa,ASM,2006,2764.203
American Samoa,ASM,2007,2751.032
American Samoa,ASM,2008,2738.362
American Samoa,ASM,2009,2554.059
American Samoa,ASM,2010,2236.35
American Samoa,ASM,2011,2141.712
American Samoa,ASM,2012,2131.82
American Samoa,ASM,2013,2082.221
American Samoa,ASM,2014,2047.405
American Samoa,ASM,2015,2104.095
American Samoa,ASM,2016,2158.949
American Samoa,ASM,2017,2087.083
American Samoa,ASM,2018,2939.002
American Samoa,ASM,2019,2946.919
Angola,AGO,2000,85.635
Angola,AGO,2001,93.872
Angola,AGO,2002,97.987
Angola,AGO,2003,106.932
Angola,AGO,2004,116.54
Angola,AGO,2005,140.477
Angola,AGO,2006,160.822
Angola,AGO,2007,150.622
Angola,AGO,2008,187.304
Angola,AGO,2009,204.561
Angola,AGO,2010,227.658
Angola,AGO,2011,228.043
Angola,AGO,2012,240.326
Angola,AGO,2013,306.585
Angola,AGO,2014,342.096
Angola,AGO,2015,333.848
Angola,AGO,2016,353.767
Angola,AGO,2017,358.055
Angola,AGO,2018,379.282
Angola,AGO,2019,392.07
Antigua and Barbuda,ATG,2000,1855.092
Antigua and Barbuda,ATG,2001,2085.168
Antigua and Barbuda,ATG,2002,2298.909
Antigua and Barbuda,ATG,2003,2496.501
Antigua and Barbuda,ATG,2004,2588.771
Antigua and Barbuda,ATG,2005,2798.851
Antigua and Barbuda,ATG,2006,2937.798
Antigua and Barbuda,ATG,2007,3129.872
Antigua and Barbuda,ATG,2008,3173.525
