Entity,Code,Year,Fossil fuels (% electricity)
Afghanistan,AFG,2000,33.191
Afghanistan,AFG,2001,15.878
Afghanistan,AFG,2002,19.214
Afghanistan,AFG,2003,32.907
Afghanistan,AFG,2004,36.801
Afghanistan,AFG,2005,36.831
Afghanistan,AFG,2006,23.895
Afghanistan,AFG,2007,20.93
Afghanistan,AFG,2008,25.549
Afghanistan,AFG,2009,17.269
Afghanistan,AFG,2010,19.759
Afghanistan,AFG,2011,29.742
Afghanistan,AFG,2012,19.079
Afghanistan,AFG,2013,19.764
Afghanistan,AFG,2014,13.345
Afghanistan,AFG,2015,12.224
Afghanistan,AFG,2016,12.397
Afghanistan,AFG,2017,13.376
Afghanistan,AFG,2018,13.453
Afghanistan,AFG,2019,14.729
Africa,,1985,77.895
Africa,,1986,76.862
Africa,,1987,79.389
Africa,,1988,77.573
Africa,,1989,77.446
Africa,,1990,78.529
Africa,,1991,77.724
Africa,,1992,78.869
Africa,,1993,80.482
Africa,,1994,80.186
Africa,,1995,79.771
Africa,,1996,79.701
Africa,,1997,79.919
Africa,,1998,79.227
Africa,,1999,79.008
Africa,,2000,78.979
Africa,,2001,79.438
Africa,,2002,79.591
Africa,,2003,80.535
Africa,,2004,80.61
Africa,,2005,81.383
Africa,,2006,81.693
Africa,,2007,81.829
Africa,,2008,81.474
Africa,,2009,81.003
Africa,,2010,80.556
Africa,,2011,80.327
Africa,,2012,81.275
Africa,,2013,80.632
Africa,,2014,79.97
Africa,,2015,80.309
Africa,,2016,80.234
Africa,,2017,79.29
Africa,,2018,78.883
Africa,,2019,77.611
Albania,ALB,1990,13.636
Albania,ALB,1991,7.853
Albania,ALB,1992,5
Albania,ALB,1993,6.232
Albania,ALB,1994,4.315
Albania,ALB,1995,6.04
Albania,ALB,1996,4.341
Albania,ALB,1997,3.824
Albania,ALB,1998,3.718
Albania,ALB,1999,2.583
Albania,ALB,2000,3.774
Albania,ALB,2001,4.558
Albania,ALB,2002,6.15
Albania,ALB,2003,2.2
Albania,ALB,2004,2.496
Albania,ALB,2005,1.287
Albania,ALB,2006,1.63
Albania,ALB,2007,2.448
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,1.432
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2000,99.778
Algeria,DZA,2001,99.728
Algeria,DZA,2002,99.785
Algeria,DZA,2003,99.058
Algeria,DZA,2004,99.156
Algeria,DZA,2005,98.279
Algeria,DZA,2006,99.348
Algeria,DZA,2007,99.36
Algeria,DZA,2008,99.26
Algeria,DZA,2009,99.163
Algeria,DZA,2010,99.6
