Entity,Code,Year,Low-carbon electricity (% electricity)
Afghanistan,AFG,2000,66.809
Afghanistan,AFG,2001,84.122
Afghanistan,AFG,2002,80.786
Afghanistan,AFG,2003,67.093
Afghanistan,AFG,2004,63.199
Afghanistan,AFG,2005,63.169
Afghanistan,AFG,2006,76.105
Afghanistan,AFG,2007,79.07
Afghanistan,AFG,2008,74.451
Afghanistan,AFG,2009,82.731
Afghanistan,AFG,2010,80.241
Afghanistan,AFG,2011,70.258
Afghanistan,AFG,2012,80.921
Afghanistan,AFG,2013,80.236
Afghanistan,AFG,2014,86.655
Afghanistan,AFG,2015,87.776
Afghanistan,AFG,2016,87.603
Afghanistan,AFG,2017,86.624
Afghanistan,AFG,2018,86.547
Afghanistan,AFG,2019,85.271
Africa,,1985,21.25
Africa,,1986,22.438
Africa,,1987,19.939
Africa,,1988,21.914
Africa,,1989,22.173
Africa,,1990,20.842
Africa,,1991,21.718
Africa,,1992,20.722
Africa,,1993,19.12
Africa,,1994,19.381
Africa,,1995,19.876
Africa,,1996,19.717
Africa,,1997,19.43
Africa,,1998,20.176
Africa,,1999,20.372
Africa,,2000,20.688
Africa,,2001,20.673
Africa,,2002,20.643
Africa,,2003,19.541
Africa,,2004,19.505
Africa,,2005,18.745
Africa,,2006,18.391
Africa,,2007,18.311
Africa,,2008,18.533
Africa,,2009,18.789
Africa,,2010,18.953
Africa,,2011,18.905
Africa,,2012,18.251
Africa,,2013,18.913
Africa,,2014,19.555
Africa,,2015,19.268
Africa,,2016,19.336
Africa,,2017,20.117
Africa,,2018,20.534
Africa,,2019,22.068
Albania,ALB,1990,86.364
Albania,ALB,1991,92.147
Albania,ALB,1992,95
Albania,ALB,1993,93.768
Albania,ALB,1994,95.685
Albania,ALB,1995,93.96
Albania,ALB,1996,95.659
Albania,ALB,1997,96.176
Albania,ALB,1998,96.282
Albania,ALB,1999,97.417
Albania,ALB,2000,96.226
Albania,ALB,2001,95.442
Albania,ALB,2002,93.85
Albania,ALB,2003,97.8
Albania,ALB,2004,97.504
Albania,ALB,2005,98.713
Albania,ALB,2006,98.37
Albania,ALB,2007,97.552
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.568
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Algeria,DZA,1985,5.263
Algeria,DZA,1986,1.926
Algeria,DZA,1987,3.922
Algeria,DZA,1988,1.31
Algeria,DZA,1989,1.475
Algeria,DZA,1990,0.838
Algeria,DZA,1991,1.689
Algeria,DZA,1992,1.088
Algeria,DZA,1993,1.818
Algeria,DZA,1994,0.835
Algeria,DZA,1995,0.979
Algeria,DZA,1996,0.654
Algeria,DZA,1997,0.349
Algeria,DZA,1998,0.924
Algeria,DZA,1999,0.82
Algeria,DZA,2000,0.222
Algeria,DZA,2001,0.272
Algeria,DZA,2002,0.215
Algeria,DZA,2003,0.942
Algeria,DZA,2004,0.844
Algeria,DZA,2005,1.721
Algeria,DZA,2006,0.652
Algeria,DZA,2007,0.64
Algeria,DZA,2008,0.74
Algeria,DZA,2009,0.837
Algeria,DZA,2010,0.4
Algeria,DZA,2011,1.032
Algeria,DZA,2012,1.141
Algeria,DZA,2013,0.581
Algeria,DZA,2014,0.417
Algeria,DZA,2015,0.342
Algeria,DZA,2016,0.497
Algeria,DZA,2017,0.889
Algeria,DZA,2018,1.013
Algeria,DZA,2019,0.985
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,64.315
Angola,AGO,2001,63.304
Angola,AGO,2002,65.941
Angola,AGO,2003,63.424
Angola,AGO,2004,79.274
Angola,AGO,2005,80.477
Angola,AGO,2006,81.406
Angola,AGO,2007,78.506
Angola,AGO,2008,76.359
Angola,AGO,2009,66.507
Angola,AGO,2010,69.134
Angola,AGO,2011,72.021
Angola,AGO,2012,62.114
Angola,AGO,2013,59.353
Angola,AGO,2014,54.727
Angola,AGO,2015,54.753
Angola,AGO,2016,58.12
Angola,AGO,2017,73.005
Angola,AGO,2018,75.86
Angola,AGO,2019,81.109
Antarctica,ATA,2005,100
Antarctica,ATA,2006,100
Antarctica,ATA,2007,100
Antarctica,ATA,2008,100
Antarctica,ATA,2009,100
Antarctica,ATA,2010,100
Antarctica,ATA,2011,100
Antarctica,ATA,2012,100
Antarctica,ATA,2013,100
Antarctica,ATA,2014,100
Antarctica,ATA,2015,100
Antarctica,ATA,2016,100
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.063
Antigua and Barbuda,ATG,2011,0.157
Antigua and Barbuda,ATG,2012,0.161
Antigua and Barbuda,ATG,2013,0.193
Antigua and Barbuda,ATG,2014,0.19
Antigua and Barbuda,ATG,2015,1.646
Antigua and Barbuda,ATG,2016,1.678
Antigua and Barbuda,ATG,2017,1.866
Antigua and Barbuda,ATG,2018,3.867
